route_id,stop_id,stops,block_id,vehicle_id,run_id,op_id,dates,times,boardings,alightings,hour,month,year
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4141,222,935,2020-03-04,09:34:43,3,8,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4141,222,935,2020-03-04,09:34:43,3,8,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4141,222,935,2020-03-04,11:55:18,6,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4141,222,935,2020-03-04,11:55:18,6,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-05,05:41:16,0,10,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-05,05:41:16,0,10,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-05,07:29:04,3,9,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-05,07:29:04,3,9,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-05,09:34:09,6,8,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-05,09:34:09,6,8,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-05,11:55:25,8,7,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-05,11:55:25,8,7,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-06,05:41:40,2,7,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-06,05:41:40,2,7,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-06,07:30:32,1,5,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-06,07:30:32,1,5,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-06,09:34:11,3,8,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-06,09:34:11,3,8,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-06,11:54:45,2,1,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-06,11:54:45,2,1,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5748,222,935,2020-03-09,05:40:18,2,9,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5748,222,935,2020-03-09,05:40:18,2,9,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5748,222,935,2020-03-09,07:29:13,2,11,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5748,222,935,2020-03-09,07:29:13,2,11,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5748,222,935,2020-03-09,09:33:41,3,7,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5748,222,935,2020-03-09,09:33:41,3,7,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5748,222,935,2020-03-09,11:55:35,5,4,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5748,222,935,2020-03-09,11:55:35,5,4,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-10,05:41:20,0,6,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-10,05:41:20,0,6,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-10,07:30:02,1,9,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-10,07:30:02,1,9,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-10,09:36:24,4,8,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-10,09:36:24,4,8,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-10,11:55:35,3,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4126,222,935,2020-03-10,11:55:35,3,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5732,222,935,2020-03-11,05:41:06,3,8,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5732,222,935,2020-03-11,05:41:06,3,8,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5732,222,935,2020-03-11,07:29:23,4,13,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5732,222,935,2020-03-11,07:29:23,4,13,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5732,222,935,2020-03-11,09:34:08,2,8,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5732,222,935,2020-03-11,09:34:08,2,8,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5732,222,935,2020-03-11,11:54:40,0,7,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,5732,222,935,2020-03-11,11:54:40,0,7,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4135,222,935,2020-03-12,05:39:30,1,8,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4135,222,935,2020-03-12,05:39:30,1,8,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4135,222,935,2020-03-12,07:29:44,0,9,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4135,222,935,2020-03-12,07:29:44,0,9,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4135,222,935,2020-03-12,09:29:36,0,9,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4135,222,935,2020-03-12,09:29:36,0,9,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4135,222,935,2020-03-12,11:55:13,2,2,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4135,222,935,2020-03-12,11:55:13,2,2,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-13,05:39:49,0,3,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-13,05:39:49,0,3,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-13,07:30:07,0,4,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-13,07:30:07,0,4,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-13,09:35:15,6,14,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-13,09:35:15,6,14,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-13,11:55:22,2,5,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4073,222,935,2020-03-13,11:55:22,2,5,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4137,222,935,2020-03-16,05:40:19,0,4,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4137,222,935,2020-03-16,05:40:19,0,4,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4137,222,935,2020-03-16,07:30:18,2,0,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4137,222,935,2020-03-16,07:31:32,0,4,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4137,222,935,2020-03-16,09:34:56,4,9,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4137,222,935,2020-03-16,09:34:56,4,9,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4137,222,935,2020-03-16,11:55:44,6,4,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4137,222,935,2020-03-16,11:55:44,6,4,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4078,222,935,2020-03-17,05:39:50,1,4,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4078,222,935,2020-03-17,05:39:50,1,4,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4078,222,935,2020-03-17,07:28:50,2,4,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4078,222,935,2020-03-17,07:28:50,2,4,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4078,222,935,2020-03-17,09:34:23,5,8,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4078,222,935,2020-03-17,09:34:23,5,8,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4078,222,935,2020-03-17,11:55:27,4,5,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4078,222,935,2020-03-17,11:55:27,4,5,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4130,222,935,2020-03-18,05:41:37,1,3,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4130,222,935,2020-03-18,05:41:37,1,3,05,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4130,222,935,2020-03-18,07:30:01,3,3,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4130,222,935,2020-03-18,07:30:01,3,3,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4130,222,935,2020-03-18,09:34:10,4,5,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4130,222,935,2020-03-18,09:34:10,4,5,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4130,222,935,2020-03-18,11:54:37,5,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4130,222,935,2020-03-18,11:54:37,5,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2022,4128,222,1412,2020-03-27,14:15:26,114,117,14,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4081,236,2958,2020-03-01,08:59:17,6,6,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4081,236,2958,2020-03-01,08:59:17,6,6,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4081,236,2958,2020-03-01,10:52:41,1,3,10,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4081,236,2958,2020-03-01,10:52:41,1,3,10,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4081,236,2958,2020-03-01,13:03:16,1,1,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4081,236,2958,2020-03-01,13:03:16,1,1,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4084,236,2958,2020-03-08,09:00:15,2,3,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4084,236,2958,2020-03-08,09:00:15,2,3,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4084,236,2958,2020-03-08,10:57:28,3,8,10,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4084,236,2958,2020-03-08,10:57:28,3,8,10,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4084,236,2958,2020-03-08,13:00:53,2,3,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4084,236,2958,2020-03-08,13:00:53,2,3,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4135,236,2958,2020-03-15,09:00:00,0,2,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4135,236,2958,2020-03-15,09:00:00,0,2,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4135,236,2958,2020-03-15,10:56:47,1,4,10,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4135,236,2958,2020-03-15,10:56:47,1,4,10,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4135,236,2958,2020-03-15,12:57:44,0,3,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2036,4135,236,2958,2020-03-15,12:57:44,0,3,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2038,4142,238,2800,2020-03-07,07:53:13,3,6,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2038,4142,238,2800,2020-03-07,07:53:13,3,6,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2038,4142,238,2800,2020-03-07,10:03:26,2,13,10,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2038,4142,238,2800,2020-03-07,10:03:26,2,13,10,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2038,4142,238,2800,2020-03-07,12:09:10,2,5,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2038,4142,238,2800,2020-03-07,12:09:10,2,5,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2038,4116,238,2800,2020-03-14,08:00:34,1,4,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2038,4116,238,2800,2020-03-14,08:00:34,1,4,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2038,4116,238,2800,2020-03-14,09:59:49,0,7,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2038,4116,238,2800,2020-03-14,09:59:49,0,7,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2038,4116,238,2800,2020-03-14,12:08:38,1,4,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2038,4116,238,2800,2020-03-14,12:08:38,1,4,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4094,240,2838,2020-03-01,10:28:46,1,6,10,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4094,240,2838,2020-03-01,10:28:46,1,6,10,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4094,240,2838,2020-03-01,12:10:47,3,3,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4094,240,2838,2020-03-01,12:10:47,3,3,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4094,240,2838,2020-03-01,14:03:40,6,3,14,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4094,240,2838,2020-03-01,14:03:40,6,3,14,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4137,240,2838,2020-03-08,10:31:02,2,2,10,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4137,240,2838,2020-03-08,10:31:02,2,2,10,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4137,240,2838,2020-03-08,12:11:55,2,1,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4137,240,2838,2020-03-08,12:11:55,2,1,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4137,240,2838,2020-03-08,14:02:13,2,0,14,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4137,240,2838,2020-03-08,14:02:13,2,0,14,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4122,240,2838,2020-03-15,10:30:56,1,1,10,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4122,240,2838,2020-03-15,10:30:56,1,1,10,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4122,240,2838,2020-03-15,12:01:19,0,1,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4122,240,2838,2020-03-15,12:01:19,0,1,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4122,240,2838,2020-03-15,13:52:12,1,0,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2040,4122,240,2838,2020-03-15,13:52:12,1,0,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2044,4091,244,2242,2020-03-01,11:21:02,0,0,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2044,4091,244,2242,2020-03-01,11:21:02,0,0,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2044,4091,244,2242,2020-03-01,13:23:01,5,4,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2044,4091,244,2242,2020-03-01,13:23:01,5,4,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2044,4119,244,2242,2020-03-08,11:21:08,1,0,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2044,4119,244,2242,2020-03-08,11:21:08,1,0,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2044,4119,244,2242,2020-03-08,13:23:00,9,1,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2044,4119,244,2242,2020-03-08,13:23:00,9,1,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2044,4126,244,2242,2020-03-15,11:21:28,3,5,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2044,4126,244,2242,2020-03-15,11:21:28,3,5,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2044,4126,244,2242,2020-03-15,13:23:11,2,4,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2044,4126,244,2242,2020-03-15,13:23:11,2,4,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2047,4130,247,2979,2020-03-01,12:36:55,7,4,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2047,4130,247,2979,2020-03-01,12:36:55,7,4,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2047,4130,247,2979,2020-03-01,14:24:49,4,1,14,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2047,4130,247,2979,2020-03-01,14:24:49,4,1,14,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2047,4130,247,2979,2020-03-08,12:35:45,4,5,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2047,4130,247,2979,2020-03-08,12:35:45,4,5,12,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2047,4130,247,2979,2020-03-08,14:21:09,4,5,14,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2047,4130,247,2979,2020-03-08,14:21:09,4,5,14,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2049,4086,249,2242,2020-03-14,09:41:18,2,2,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2049,4086,249,2242,2020-03-14,09:41:18,2,2,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2049,4086,249,2242,2020-03-14,14:42:41,3,4,14,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2049,4086,249,2242,2020-03-14,14:42:41,3,4,14,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2049,4086,249,2242,2020-03-14,16:46:22,3,1,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2049,4086,249,2242,2020-03-14,16:46:22,3,1,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2049,4086,249,2242,2020-03-14,18:42:20,2,1,18,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2049,4086,249,2242,2020-03-14,18:42:20,2,1,18,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,5734,255,1793,2020-03-02,06:14:08,1,2,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,5734,255,1793,2020-03-02,06:14:08,1,2,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,5734,255,1793,2020-03-02,07:54:25,2,2,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,5734,255,1793,2020-03-02,07:54:25,2,2,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,5734,255,1793,2020-03-02,09:51:01,7,3,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,5734,255,1793,2020-03-02,09:51:01,7,3,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4097,255,1238,2020-03-03,06:14:38,4,0,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4097,255,1238,2020-03-03,06:16:54,0,6,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4097,255,1238,2020-03-03,07:56:19,0,0,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4097,255,1238,2020-03-03,07:56:58,0,3,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4097,255,1238,2020-03-03,09:54:09,6,8,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4097,255,1238,2020-03-03,09:54:09,6,8,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4109,255,2273,2020-03-04,06:18:14,3,5,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4109,255,2273,2020-03-04,06:18:14,3,5,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4109,255,2273,2020-03-04,07:52:25,2,5,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4109,255,2273,2020-03-04,07:52:25,2,5,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4109,255,2273,2020-03-04,09:48:31,4,6,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4109,255,2273,2020-03-04,09:48:31,4,6,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4097,255,2273,2020-03-05,06:12:15,1,5,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4097,255,2273,2020-03-05,06:12:15,1,5,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4097,255,2273,2020-03-05,07:53:56,2,3,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4097,255,2273,2020-03-05,07:53:56,2,3,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4097,255,2273,2020-03-05,09:57:04,9,5,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4097,255,2273,2020-03-05,09:57:04,9,5,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4100,255,3106,2020-03-06,06:16:01,2,4,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4100,255,3106,2020-03-06,06:16:01,2,4,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4100,255,3106,2020-03-06,07:51:14,3,5,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4100,255,3106,2020-03-06,07:51:14,3,5,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4100,255,3106,2020-03-06,09:52:45,4,6,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4100,255,3106,2020-03-06,09:52:45,4,6,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4101,255,3009,2020-03-09,06:13:35,3,5,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4101,255,3009,2020-03-09,06:13:35,3,5,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4101,255,3009,2020-03-09,07:54:33,1,2,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4101,255,3009,2020-03-09,07:54:33,1,2,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4101,255,3009,2020-03-09,09:54:17,9,5,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4101,255,3009,2020-03-09,09:54:17,9,5,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4095,255,2042,2020-03-10,06:15:28,4,4,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4095,255,2042,2020-03-10,06:15:28,4,4,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4095,255,2042,2020-03-10,07:54:04,1,2,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4095,255,2042,2020-03-10,07:54:04,1,2,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4095,255,2042,2020-03-10,09:50:41,7,6,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4095,255,2042,2020-03-10,09:50:41,7,6,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4080,255,3009,2020-03-11,06:12:44,3,4,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4080,255,3009,2020-03-11,06:12:44,3,4,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4080,255,3009,2020-03-11,07:53:11,1,3,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4080,255,3009,2020-03-11,07:53:11,1,3,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4080,255,3009,2020-03-11,09:51:26,6,12,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4080,255,3009,2020-03-11,09:51:26,6,12,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4103,255,2273,2020-03-13,06:15:52,3,2,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4103,255,2273,2020-03-13,06:15:52,3,2,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4103,255,2273,2020-03-13,07:53:39,7,4,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4103,255,2273,2020-03-13,07:53:39,7,4,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4114,255,2042,2020-03-16,06:07:55,0,2,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4115,255,2273,2020-03-16,07:57:44,3,3,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4115,255,2273,2020-03-16,07:57:44,3,3,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4115,255,2273,2020-03-16,09:54:36,3,2,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4115,255,2273,2020-03-16,09:54:36,3,2,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,5847,255,2273,2020-03-17,07:54:45,4,3,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,5847,255,2273,2020-03-17,07:54:45,4,3,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,5847,255,2273,2020-03-17,09:56:02,4,4,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,5847,255,2273,2020-03-17,09:56:02,4,4,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4079,255,2459,2020-03-18,06:14:15,1,3,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4079,255,2459,2020-03-18,06:14:15,1,3,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4079,255,2459,2020-03-18,07:53:34,2,3,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4079,255,2459,2020-03-18,07:53:34,2,3,07,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4079,255,2459,2020-03-18,09:54:06,4,1,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2055,4079,255,2459,2020-03-18,09:54:06,4,1,09,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2063,4095,263,2863,2020-03-01,15:01:56,7,5,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2063,4095,263,2863,2020-03-01,15:01:56,7,5,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2063,4095,263,2863,2020-03-01,17:01:17,5,2,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2063,4095,263,2863,2020-03-01,17:01:17,5,2,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2063,5846,263,2863,2020-03-08,14:57:33,3,8,14,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2063,5846,263,2863,2020-03-08,14:57:33,3,8,14,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2063,5846,263,2863,2020-03-08,17:01:19,3,2,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2063,5846,263,2863,2020-03-08,17:01:19,3,2,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2063,4042,263,2863,2020-03-15,15:01:39,7,11,15,03,20
